-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |09.10.2025  |21:14:59|09.10.2025  |    2933026|4906209245|6021101200        |ASEO BASULIP 110X120 (10X5)             |       475|      60,000 |    493,6 |1     |V001   |C114-SOF|     19832|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:58:54|09.10.2025  |    2933020|4906209239|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       635|      72,000 |    639,2 |1     |V001   |S122-ST |     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:56:05|09.10.2025  |    2933019|4906209238|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |        24|      72,000 |    535,8 |1     |V002   |S118-ST |      3411|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:51:37|09.10.2025  |    2933018|4906209237|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |         1|      60,000 |    314,0 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:47:38|09.10.2025  |    2933017|4906209236|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |         1|      60,000 |    309,6 |1     |V002   |REB4-ROT|     22766|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |19:44:11|09.10.2025  |    2933016|4906209235|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       485|      75,000 |    343,8 |1     |V001   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |19:38:40|09.10.2025  |    2933015|4906209234|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |         1|      75,000 |    357,0 |1     |V001   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |19:35:01|09.10.2025  |    2933013|4906209232|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       556|      85,000 |    424,0 |1     |V004   |P127-AMU|      3224|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:31:34|09.10.2025  |    2933012|4906209231|6020500701        |ASEO BASULIP 50X70 (24X10) RRP          |       638|     100,000 |    450,0 |1     |V001   |S126-COE|     21258|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:27:50|09.10.2025  |    2933011|4906209230|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       582|      96,000 |    388,8 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:21:51|09.10.2025  |    2933010|4906209229|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       600|     175,000 |    481,6 |1     |V002   |A138-AMU|     15403|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:18:27|09.10.2025  |    2933009|4906209228|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       598|     175,000 |    466,8 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:14:57|09.10.2025  |    2933008|4906209227|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       599|     175,000 |    462,2 |1     |V006   |A137-AMU|     21023|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:10:45|09.10.2025  |    2933007|4906209226|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       597|     175,000 |    464,4 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |19:07:21|09.10.2025  |    2933006|4906209225|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       584|      96,000 |    394,4 |1     |V005   |A133-AMU|      8211|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |19:03:48|09.10.2025  |    2933005|4906209224|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |         1|     200,000 |    661,2 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |18:51:57|09.10.2025  |    2933004|4906209223|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |         1|      96,000 |    390,8 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |18:46:49|09.10.2025  |    2933003|4906209222|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       583|     200,000 |    640,6 |1     |V005   |A136-AMU|     21115|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |18:42:13|09.10.2025  |    2933002|4906209221|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       581|     175,000 |    480,2 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |18:34:40|09.10.2025  |    2933001|4906209220|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       491|     175,000 |    480,8 |1     |V001   |A135-AMU|     25882|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |16:08:14|09.10.2025  |    2932994|4906209130|1013808000        |CONT. LD 375 X 790 X 50  EXPRESS 100    |       587|      51,000 |    138,4 |1     |V002   |A134-AMU|     25484|322202    |A    |D      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |16:01:34|09.10.2025  |    2932993|4906209126|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       493|      79,000 |    189,8 |1     |V001   |A134-AMU|     25484|322202    |A    |D      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |15:23:19|09.10.2025  |    2932965|4906208935|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       601|      26,000 |     57,2 |1     |V004   |S107-MAQ|      6338|322202    |A    |D      |AFUENTES    |                                                  |
| @08@  |09.10.2025  |15:22:15|09.10.2025  |    2932964|4906208933|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       537|      90,000 |    220,0 |1     |V001   |S105-MAQ|     10246|322202    |A    |D      |AFUENTES    |                                                  |
| @09@  |09.10.2025  |14:43:43|09.10.2025  |    2932936|4906208842|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       569|      80,000 |    453,8 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:41:14|09.10.2025  |    2932933|4906208838|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       568|      85,000 |    428,8 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |09.10.2025  |14:33:22|09.10.2025  |    2932931|4906208833|6324555300        |BOLSA COLOR 40X50X10 MINORISTA  500U    |       907|     150,000 |    300,8 |1     |V001   |C120-LEM|     22288|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |09.10.2025  |14:29:52|09.10.2025  |    2932930|4906208832|6020700900        |ASEO BASULIP 70X90 (25X10)              |       636|      60,000 |    517,0 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:20:05|09.10.2025  |    2932928|4906208828|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       602|     175,000 |    464,8 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |09.10.2025  |14:17:30|09.10.2025  |    2932927|4906208827|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       538|     114,000 |    285,0 |1     |V004   |S107-MAQ|      6338|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:14:08|09.10.2025  |    2932925|4906208825|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       637|      72,000 |    637,6 |1     |V001   |S122-ST |      1261|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:11:33|09.10.2025  |    2932924|4906208824|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       498|     175,000 |    485,4 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:08:45|09.10.2025  |    2932923|4906208823|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       570|      85,000 |    429,0 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:05:42|09.10.2025  |    2932922|4906208822|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       500|     200,000 |    640,2 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:03:07|09.10.2025  |    2932921|4906208821|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       571|      80,000 |    464,4 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |14:00:40|09.10.2025  |    2932920|4906208820|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       603|     175,000 |    478,8 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |13:57:58|09.10.2025  |    2932919|4906208819|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       558|      85,000 |    424,4 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |13:55:23|09.10.2025  |    2932918|4906208818|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |         9|      80,000 |    684,4 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:55:24|09.10.2025  |    2932915|4906208810|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       585|      96,000 |    396,4 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:47:55|09.10.2025  |    2932914|4906208754|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       572|      85,000 |    446,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:36:46|09.10.2025  |    2932913|4906208752|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       499|     175,000 |    483,2 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:32:22|09.10.2025  |    2932912|4906208751|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       604|     175,000 |    464,2 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:26:56|09.10.2025  |    2932910|4906208749|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       483|      75,000 |    346,0 |1     |V001   |REB6-ROT|      1364|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:21:59|09.10.2025  |    2932909|4906208744|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       476|      75,000 |    350,6 |1     |V003   |REB4-ROT|      8753|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |12:00:03|09.10.2025  |    2932898|4906208722|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       559|      85,000 |    421,4 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |11:48:30|09.10.2025  |    2932893|4906208714|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       535|     175,000 |    481,2 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |11:44:55|09.10.2025  |    2932892|4906208713|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       586|      80,000 |    466,8 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |11:41:29|09.10.2025  |    2932885|4906208706|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |         1|      96,000 |    394,8 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |09.10.2025  |11:36:53|09.10.2025  |    2932880|4906208701|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       573|      85,000 |    440,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
